|created_at|geo_coordinates|hashtags|id|in_reply_to|lang|media_urls|name|profile_location|rt_created_at|rt_geo_coordinates|rt_id|rt_name|rt_profile_location|rt_screen_name|rt_text|screen_name|text|tweet_links|tweet_type|user_entered_text|user_mentions
1474|2019-01-27 12:18:41||[]|1.0894979241266258e+18||ar|['https://pbs.twimg.com/media/Dx6slHzXcAA8LkY.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|قتيلان وجريح في حادث سير في منطقة جسر القاضي والصليب الأحمر اللبناني وجّه ٣ فرق إلى مكان الحادث https://t.co/68u1Ursrgz|[]|tweet|قتيلان وجريح في حادث سير في منطقة جسر القاضي والصليب الأحمر اللبناني وجّه ٣ فرق إلى مكان الحادث https://t.co/68u1Ursrgz|[]
1483|2019-01-27 21:04:26||[]|1.0896302307409019e+18||ar|['https://pbs.twimg.com/media/Dx8k5h3WkAAjCat.jpg', 'https://pbs.twimg.com/media/Dx8k5h4X0AEQeAv.jpg', 'https://pbs.twimg.com/media/Dx8k5h5WsAE2d9v.jpg', 'https://pbs.twimg.com/media/Dx8k5h4X4AIIkCX.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|تمكنت فرق البحث والإنقاذ في الصليب الأحمر اللبناني من إنقاذ ٤ أشخاص من أعالي جبل الكنيسه بعد تعرضهم للإصابة اثناء ممارسة رياضة تسلق الجبال. استغرقت عملية الإنقاذ حوالي ٦ ساعات وتم نقل ٣ إصابات إلى مستشفيات المنطقة. https://t.co/5j5tr2di6j|[]|tweet|تمكنت فرق البحث والإنقاذ في الصليب الأحمر اللبناني من إنقاذ ٤ أشخاص من أعالي جبل الكنيسه بعد تعرضهم للإصابة اثناء ممارسة رياضة تسلق الجبال. استغرقت عملية الإنقاذ حوالي ٦ ساعات وتم نقل ٣ إصابات إلى مستشفيات المنطقة. https://t.co/5j5tr2di6j|[]
1491|2019-02-01 13:17:44||['الصليب_الأحمر_اللبناني', 'الشانفيل']|1.0913247220868465e+18||ar|['https://pbs.twimg.com/media/DyUqBw5X4AIa63R.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|عملت ٣ فرق من مسعفي #الصليب_الأحمر_اللبناني على نقل ٧ اصابات ، من جراء سقوط حائط في مدرسة #الشانفيل، الى احدى مستشفيات المنطقة. https://t.co/TdY7sfCCgf|[]|tweet|عملت ٣ فرق من مسعفي #الصليب_الأحمر_اللبناني على نقل ٧ اصابات ، من جراء سقوط حائط في مدرسة #الشانفيل، الى احدى مستشفيات المنطقة. https://t.co/TdY7sfCCgf|[]
1652|2019-01-16 20:13:54||[]|1.0856312507302707e+18||ar|['https://pbs.twimg.com/media/DxDv3PyXQAM7x1E.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|سقوط صخرة على سطح منزل في منطقة الناعمة و توجهت ٤ فرق من الصليب الأحمر اللبناني إلى المكان https://t.co/SSyaHHEqoP|[]|tweet|سقوط صخرة على سطح منزل في منطقة الناعمة و توجهت ٤ فرق من الصليب الأحمر اللبناني إلى المكان https://t.co/SSyaHHEqoP|[]
1661|2019-01-16 21:57:17||[]|1.0856572666807828e+18||ar|['https://pbs.twimg.com/media/DxEHhbOU8AE537a.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|حادثة الناعمة: قتيل و ٥ جرحى نقلوا إلى مستشفيات المنطقة https://t.co/P16v520SF1|[]|tweet|حادثة الناعمة: قتيل و ٥ جرحى نقلوا إلى مستشفيات المنطقة https://t.co/P16v520SF1|[]
1761|2019-01-09 10:18:45||['نورما', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|1.0829447606991258e+18||ar|['https://pbs.twimg.com/media/Dwdkg-jWkAAnVQu.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"صورة لحالة الولادة الثانية في سيارة الإسعاف التابعة للصليب الأحمر اللبناني 
#نورما #الصليب_الأحمر_اللبناني #دايما_حدك https://t.co/uXHTULJUcF"|[]|tweet|"صورة لحالة الولادة الثانية في سيارة الإسعاف التابعة للصليب الأحمر اللبناني 
#نورما #الصليب_الأحمر_اللبناني #دايما_حدك https://t.co/uXHTULJUcF"|[]
1775|2019-01-08 08:30:00||['bevalling', 'Norma', 'Libanon']|1.0825550034395873e+18||nl|['https://pbs.twimg.com/media/DwUmwRmWkAA4mOG.jpg']|Rode Kruis|||||||||RodeKruis|Wauw, @RedCrossLebanon leverde wel heel bijzondere hulp. 🚑 De vrijwilligers hielpen bij de #bevalling van een gestrande zwangere vrouw in sneeuwstorm #Norma. Ze kon in de ambulance rustig bevallen. Moeder en kind maken het goed. 👶♥ #Libanon https://t.co/ytAyJLTE8V|[]|tweet|Wauw, @RedCrossLebanon leverde wel heel bijzondere hulp. 🚑 De vrijwilligers hielpen bij de #bevalling van een gestrande zwangere vrouw in sneeuwstorm #Norma. Ze kon in de ambulance rustig bevallen. Moeder en kind maken het goed. 👶♥ #Libanon https://t.co/ytAyJLTE8V|[{'screen_name': 'RedCrossLebanon', 'name': 'Lebanese Red Cross', 'id': 2548704956, 'id_str': '2548704956', 'indices': [6, 22]}]
1792|2019-01-09 08:50:50||['Libanon', 'vluchtelingen', 'Arsal', 'Norma', 'Lebanon']|1.0829226326458819e+18||nl|[]|Rode Kruis||||||||.@RedCrossLebanon evacuated hundreds of Syrian refugees from their flooded camps in #Arsal, a mountainous border area in northern #Lebanon and one of the worst affected by the storm #Norma. https://t.co/6Zgb7xBkQR|RodeKruis|Het Rode Kruis in #Libanon evacueert honderden Syrische #vluchtelingen uit hun overstroomde kampen in #Arsal. Het bergachtig grensgebied in het noorden is één van de ergst getroffen gebieden door storm #Norma. @RedCrossLebanon #Lebanon https://t.co/JuY10WRKas|['https://twitter.com/IFRC_MENA/status/1082657680840364034']|quote|Het Rode Kruis in #Libanon evacueert honderden Syrische #vluchtelingen uit hun overstroomde kampen in #Arsal. Het bergachtig grensgebied in het noorden is één van de ergst getroffen gebieden door storm #Norma. @RedCrossLebanon #Lebanon https://t.co/JuY10WRKas|[{'screen_name': 'RedCrossLebanon', 'name': 'Lebanese Red Cross', 'id': 2548704956, 'id_str': '2548704956', 'indices': [210, 226]}]
1799|2019-01-09 09:33:41||[]|1.0829334197373174e+18|||['https://pbs.twimg.com/media/DwdaMwGXgAE3D2X.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"للمرة الثانية، مولود جديد داخل سيارة الإسعاف اثناء اخلاء امرأة حامل من وادي خالد
Another Delivery inside LRC ambulance while evacuating a pregnant woman from Wadi Khaled https://t.co/vy5tVtMDTP"|[]|tweet|"للمرة الثانية، مولود جديد داخل سيارة الإسعاف اثناء اخلاء امرأة حامل من وادي خالد
Another Delivery inside LRC ambulance while evacuating a pregnant woman from Wadi Khaled https://t.co/vy5tVtMDTP"|[]
1811|2019-01-07 14:26:00||['Norma', 'Lebanon']|1.082282206259626e+18||nl|[]|Rode Kruis||||||||.@RedCrossLebanon helping ppl affected by “Norma” storm. Heavy rainfall, strong winds, snow and colder temperatures are expected to continue for few more days.  #Lebanon https://t.co/dzzECb9I52 https://t.co/itFt5IPB4K|RodeKruis|Storm #Norma raast over Libanon. Het @RedCrossLebanon helpt mensen die getroffen door het noodweer. Zware regenval, sterke wind, sneeuw en koudere temperaturen zullen naar verwachting nog enkele dagen aanhouden. #Lebanon https://t.co/zehSrGQjzn https://t.co/SpngUZpBKr|['http://goo.gl/rfBH1p', 'https://twitter.com/IFRC_MENA/status/1082211898706350080', 'https://goo.gl/rfBH1p']|quote|Storm #Norma raast over Libanon. Het @RedCrossLebanon helpt mensen die getroffen door het noodweer. Zware regenval, sterke wind, sneeuw en koudere temperaturen zullen naar verwachting nog enkele dagen aanhouden. #Lebanon https://t.co/zehSrGQjzn https://t.co/SpngUZpBKr|[{'screen_name': 'RedCrossLebanon', 'name': 'Lebanese Red Cross', 'id': 2548704956, 'id_str': '2548704956', 'indices': [37, 53]}]
1885|2019-01-07 12:22:04||['نورما', 'Norma']|1.0822510161569956e+18|||['https://pbs.twimg.com/media/DwTtjrJWsAIzici.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"مولود جديد داخل سيارة الإسعاف اثناء اخلاء امرأة حامل من جرد عكار
Delivery inside LRC ambulance while evacuating a pregnant woman from Akkar 
@IFRC_MENA 
#نورما #Norma https://t.co/zgrFB4XJoC"|[]|tweet|"مولود جديد داخل سيارة الإسعاف اثناء اخلاء امرأة حامل من جرد عكار
Delivery inside LRC ambulance while evacuating a pregnant woman from Akkar 
@IFRC_MENA 
#نورما #Norma https://t.co/zgrFB4XJoC"|[{'screen_name': 'IFRC_MENA', 'name': 'IFRC Middle East and North Africa', 'id': 3065500501, 'id_str': '3065500501', 'indices': [141, 151]}]
1901|2019-01-01 10:07:46||[]|1.0800428943487672e+18||ar|['https://pbs.twimg.com/media/Dv0Urj9WsAATn7R.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"استجاب الصليب الأحمر اللبناني  لـ 340 حالة إنسانية وسجل ٣٥ حادث سير نتج عنهم قتيلين و٥٠ جريح
@LebISF @tmclebanon https://t.co/kiPWDpRdMM"|[]|tweet|"استجاب الصليب الأحمر اللبناني  لـ 340 حالة إنسانية وسجل ٣٥ حادث سير نتج عنهم قتيلين و٥٠ جريح
@LebISF @tmclebanon https://t.co/kiPWDpRdMM"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [93, 100]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [101, 112]}]
1916|2018-12-31 18:13:27||['newyearseve', 'awareness', 'lebanon', 'lebaneseredcross', 'dontdrinkanddrive']|1.0798027312741417e+18||en|['https://pbs.twimg.com/ext_tw_video_thumb/1079802368194215936/pu/img/V7r1x4sVtM7fSDGx.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"New Years Eve awareness campaign.

#newyearseve #awareness #lebanon #lebaneseredcross #dontdrinkanddrive https://t.co/tto2SYs7iL"|[]|tweet|"New Years Eve awareness campaign.

#newyearseve #awareness #lebanon #lebaneseredcross #dontdrinkanddrive https://t.co/tto2SYs7iL"|[]
1956|2018-12-31 23:53:09||['طيردبا', 'NewYearsEve2018', 'DontDrinkAndDrive', 'دايما_حدك']|1.079888221197267e+18||ar|['https://pbs.twimg.com/media/DvyIm5pX0AAkG2t.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"قتيلين و جريحين في حادث سير في منطقة #طيردبا
#NewYearsEve2018 #DontDrinkAndDrive #دايما_حدك https://t.co/idnuR7lH0W"|[]|tweet|"قتيلين و جريحين في حادث سير في منطقة #طيردبا
#NewYearsEve2018 #DontDrinkAndDrive #دايما_حدك https://t.co/idnuR7lH0W"|[]
2036|2018-12-29 07:14:19||[]|1.0789120793467822e+18||ar|['https://pbs.twimg.com/media/DvkQzX0W0AEyqR7.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|جهوزية الصليب الأحمر اللبناني ليلة رأس السنة https://t.co/SfNBsGwEmh|[]|tweet|جهوزية الصليب الأحمر اللبناني ليلة رأس السنة https://t.co/SfNBsGwEmh|[]
2071|2018-12-29 16:18:08||['newyearseve', 'awareness', 'lebanon', 'lebaneseredcross', 'dontdrinkanddrive']|1.0790489359714386e+18|||['https://pbs.twimg.com/ext_tw_video_thumb/1079048838537715712/pu/img/XgaS58o4kXI2J2DC.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|#newyearseve #awareness #lebanon #lebaneseredcross #dontdrinkanddrive https://t.co/4dw2Cili0W|[]|tweet|#newyearseve #awareness #lebanon #lebaneseredcross #dontdrinkanddrive https://t.co/4dw2Cili0W|[]
2371|2018-12-12 12:54:02||[]|1.0728369780796211e+18||ar|['https://pbs.twimg.com/media/DuN7if3WwAAbLLW.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"انتشر عبر وسائل التواصل الاجتماعي فيديو يظهر اعتداء أحد الاشخاص على امرأة بالضرب والسرقة امام مصعد كهربائي، وأن الصليب الأحمر يطلب من الناس نشر الفيديو.

يهمنا ان نوضح ان الصليب الأحمر اللبناني ليس له أي صلة بالموضوع. https://t.co/DQeua0jKfs"|[]|tweet|"انتشر عبر وسائل التواصل الاجتماعي فيديو يظهر اعتداء أحد الاشخاص على امرأة بالضرب والسرقة امام مصعد كهربائي، وأن الصليب الأحمر يطلب من الناس نشر الفيديو.

يهمنا ان نوضح ان الصليب الأحمر اللبناني ليس له أي صلة بالموضوع. https://t.co/DQeua0jKfs"|[]
3121|2018-09-17 14:30:35||[]|1.0416959206797926e+18|406094453.0|ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"@larasaker إن الصليب الأحمر اللبناني يود أن يوضح أن الآنسة داليا جبلي ليست متطوعة في الجمعية إنما هي قد تقدمت بطلب إنتساب كمسعفة، ومن ضمن المستندات التي وقعت عليها ""مدونة السلوك"" التي يوقع عليها الراغبون بالتطوع والتي من ضمن بنودها الإلتزام بالقوانين والأنظمة والمبادئ الأساسية السبعة التي.."|[]|tweet|"@larasaker إن الصليب الأحمر اللبناني يود أن يوضح أن الآنسة داليا جبلي ليست متطوعة في الجمعية إنما هي قد تقدمت بطلب إنتساب كمسعفة، ومن ضمن المستندات التي وقعت عليها ""مدونة السلوك"" التي يوقع عليها الراغبون بالتطوع والتي من ضمن بنودها الإلتزام بالقوانين والأنظمة والمبادئ الأساسية السبعة التي.."|"[{'screen_name': 'larasaker', 'name': 'Lara Sakr | لارا صقر', 'id': 406094453, 'id_str': '406094453', 'indices': [0, 10]}]"
3130|2018-09-17 14:31:25||[]|1.0416961305165742e+18|406094453.0|ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|@larasaker من الضروري المحافظة على حياديتها لتحظى بالإحترام والقبول ولتتمكن من الوصول الآمن لتلبية النداءات الطارئة في كل الظروف وفي جميع المناطق، وتتمنى على الجميع تفهم إلتزام الجمعية بأنظمة ومبادئ الحركة الدولية للصليب الأحمر والهلال الأحمر.|[]|tweet|@larasaker من الضروري المحافظة على حياديتها لتحظى بالإحترام والقبول ولتتمكن من الوصول الآمن لتلبية النداءات الطارئة في كل الظروف وفي جميع المناطق، وتتمنى على الجميع تفهم إلتزام الجمعية بأنظمة ومبادئ الحركة الدولية للصليب الأحمر والهلال الأحمر.|"[{'screen_name': 'larasaker', 'name': 'Lara Sakr | لارا صقر', 'id': 406094453, 'id_str': '406094453', 'indices': [0, 10]}]"
3198|2018-09-17 14:31:03||[]|1.0416960345676759e+18|406094453.0|ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|@larasaker تعمل من خلال الجمعية لا سيما مبدأ الحياد، وإن ما قامت به الآنسة جبلي يعتبر مخالفاً لهذا المبدأ وبالتالي تم إبلاغها بتجميد ملف إنتسابها حتى إشعار آخر. إن جمعية الصليب الأحمر اللبناني إذ تكن كل تقدير لأي حراك وتحترم الجهات التي تنظم أي حراك على جميع الأراضي اللبنانية إلا أنه ترى..|[]|tweet|@larasaker تعمل من خلال الجمعية لا سيما مبدأ الحياد، وإن ما قامت به الآنسة جبلي يعتبر مخالفاً لهذا المبدأ وبالتالي تم إبلاغها بتجميد ملف إنتسابها حتى إشعار آخر. إن جمعية الصليب الأحمر اللبناني إذ تكن كل تقدير لأي حراك وتحترم الجهات التي تنظم أي حراك على جميع الأراضي اللبنانية إلا أنه ترى..|"[{'screen_name': 'larasaker', 'name': 'Lara Sakr | لارا صقر', 'id': 406094453, 'id_str': '406094453', 'indices': [0, 10]}]"
3619|2018-07-18 13:54:21||[]|1.0195811411106734e+18|2548704956.0||[]|Lebanese Red Cross|||||||||RedCrossLebanon|@NNALeb|[]|tweet|@NNALeb|[{'screen_name': 'NNALeb', 'name': 'National News Agency', 'id': 510199692, 'id_str': '510199692', 'indices': [0, 7]}]
3662|2018-07-18 13:45:21||['دعمك_بيرجعلك', 'SupportLRC', 'SaveLives']|1.019578873854464e+18||ar|['https://pbs.twimg.com/media/DiZFk5oW0AEumBS.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"يشكر الصليب الاحمر اللبناني النائب نعمة فرام على دعمه لخدمات الإسعاف ونقل الدم في قضاء كسروان وذلك عبر تبرعه براتبه الشهري لمدة سنة.
@neematfrem 
#دعمك_بيرجعلك #SupportLRC #SaveLives https://t.co/DKGe17RLQD"|[]|tweet|"يشكر الصليب الاحمر اللبناني النائب نعمة فرام على دعمه لخدمات الإسعاف ونقل الدم في قضاء كسروان وذلك عبر تبرعه براتبه الشهري لمدة سنة.
@neematfrem 
#دعمك_بيرجعلك #SupportLRC #SaveLives https://t.co/DKGe17RLQD"|[{'screen_name': 'neematfrem', 'name': 'Neemat Frem', 'id': 106690696, 'id_str': '106690696', 'indices': [133, 144]}]
3959|2018-06-14 12:52:25||['DonateBlood', 'SaveLives']|1.0072443682254643e+18|||['https://pbs.twimg.com/media/DfpzaLXXkAABzHN.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|#DonateBlood #SaveLives https://t.co/hoGK9UWxvw|[]|tweet|#DonateBlood #SaveLives https://t.co/hoGK9UWxvw|[]
4076|2018-05-09 09:20:23||['SupportLRC', 'time_to_donate']|9.941450426411786e+17||en|['https://pbs.twimg.com/media/DcvpRk1X4AAW6Ji.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"It's time to donate! Donate online and support the LRC. 
https://t.co/EhFsKqdujp
#SupportLRC #time_to_donate https://t.co/s54JvW7bKK"|['https://www.supportLRC.org']|tweet|"It's time to donate! Donate online and support the LRC. 
https://t.co/EhFsKqdujp
#SupportLRC #time_to_donate https://t.co/s54JvW7bKK"|[]
4184|2018-04-28 16:10:03||['حنا_لحود', 'الصليب_الاحمر_اللبناني']|9.902618735672893e+17||ar|['https://pbs.twimg.com/media/Db4d6wgWAAAM3Wq.jpg', 'https://pbs.twimg.com/media/Db4d6xGW4AERsMp.jpg', 'https://pbs.twimg.com/media/Db4d6wgW0AIu0B7.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"#حنا_لحود - مسعف الى الأبد
#الصليب_الاحمر_اللبناني https://t.co/moCXMXhb3u"|[]|tweet|"#حنا_لحود - مسعف الى الأبد
#الصليب_الاحمر_اللبناني https://t.co/moCXMXhb3u"|[]
4215|2018-04-21 19:37:28||['حنا_لحود']|9.87777357695062e+17|8.421117934262723e+17|ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|@Zeinhaidarr الرجاء عدم نشر صور زميلنا #حنا_لحود و هو مقتول احتراما لاهله و أصدقائه|[]|tweet|@Zeinhaidarr الرجاء عدم نشر صور زميلنا #حنا_لحود و هو مقتول احتراما لاهله و أصدقائه|[{'screen_name': 'Zeinhaidarr', 'name': 'zęin haīdar', 'id': 842111793426272256, 'id_str': '842111793426272256', 'indices': [0, 12]}]
4242|2018-04-27 17:10:07||[]|9.89914603747496e+17||ar|['https://pbs.twimg.com/media/DbziE5OXkAEzbmP.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|من إحتفال الذكرى ال٣٣ لشهداء الصليب الأحمر اللبناني https://t.co/zHJCMrciyG|[]|tweet|من إحتفال الذكرى ال٣٣ لشهداء الصليب الأحمر اللبناني https://t.co/zHJCMrciyG|[]
4246|2018-04-27 16:19:06||[]|9.899017616232817e+17||ar|['https://pbs.twimg.com/media/DbzWZa3XkAIO-nX.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|بدء إحتفال الذكرى ال٣٣ لشهداء الصليب الأحمر اللبناني https://t.co/6guJ5bm0s4|[]|tweet|بدء إحتفال الذكرى ال٣٣ لشهداء الصليب الأحمر اللبناني https://t.co/6guJ5bm0s4|[]
4309|2018-03-21 11:40:13||[]|9.764232308179313e+17||en|['https://pbs.twimg.com/media/DYzzv0IXcAEg_8C.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|Happy Mother’s Day https://t.co/74ukbtsmsN|[]|tweet|Happy Mother’s Day https://t.co/74ukbtsmsN|[]
